Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
PRC1-AS1	38	24	40	23	28	38	11	23	18
PRCC	498	322	490	530	532	551	233	526	457
PRCD	3	2	3	1	1	0	1	0	1
PRCP	742	638	696	884	845	867	257	723	625
PRCPP1	0	0	0	0	0	0	0	0	0
PRDM1	256	236	225	318	346	349	193	338	343
PRDM10	145	165	136	173	186	165	103	129	132
PRDM11	102	41	84	142	142	125	16	116	95
PRDM12	0	0	1	0	1	0	0	0	0
PRDM13	0	0	0	0	0	0	0	0	0
PRDM14	0	0	0	0	0	0	0	0	0
PRDM15	252	175	260	306	272	283	126	251	263
PRDM16	7	4	10	17	14	9	6	10	8
PRDM16-DT	0	0	2	1	1	2	0	0	0
PRDM2	584	555	650	721	660	708	473	560	641
PRDM4	767	550	718	767	754	774	534	732	668
PRDM5	445	369	428	607	478	553	261	380	336
PRDM6	14	11	9	21	22	23	6	8	5
PRDM7	0	0	1	0	10	0	0	0	0
PRDM8	735	499	687	825	765	776	396	767	615
PRDM9	0	0	0	0	0	0	0	0	0
PRDX1	2774	2274	2813	4103	3828	3396	692	3451	2688
PRDX1P1	0	2	2	0	2	0	0	0	0
PRDX2	870	485	742	1003	960	905	81	698	580
PRDX2P1	6	11	8	13	9	10	1	4	6
PRDX2P2	0	0	0	0	0	0	0	0	0
PRDX2P3	1	0	0	0	1	2	0	0	0
PRDX2P4	4	0	0	5	1	2	0	2	1
PRDX3	1035	1054	1047	1526	1313	1328	336	1251	985
PRDX3P1	5	1	5	5	2	4	0	6	1
PRDX3P2	1	1	4	1	0	0	0	0	1
PRDX3P3	0	0	0	0	0	0	0	0	0
PRDX3P4	0	1	0	0	0	0	0	0	0
PRDX4	2057	1740	2088	2395	1901	2138	1064	2164	1693
PRDX4P1	0	0	0	0	0	0	0	0	0
PRDX5	1252	305	1166	1660	1546	1439	178	1333	1152
PRDX6	2015	1606	1834	2456	2226	2184	947	2312	1909
PRDX6-AS1	18	8	18	18	13	19	2	10	16
PREB	722	315	618	826	815	722	182	684	527
PRECSIT	49	15	45	54	65	70	20	40	31
PRELID1	486	308	464	753	775	711	162	749	582
PRELID1P1	9	3	15	12	23	17	11	14	9
PRELID1P2	0	0	0	0	0	0	0	0	0
PRELID1P3	0	0	0	0	0	0	0	0	0
PRELID1P4	1	0	0	0	2	1	1	3	1
PRELID1P5	28	14	32	54	59	47	10	43	50
PRELID1P6	6	11	15	14	9	7	11	6	11
PRELID1P7	0	0	0	0	0	0	0	0	0
PRELID2	107	85	108	130	81	102	93	107	105
PRELID2P1	0	0	0	0	0	0	0	0	0
PRELID3A	133	74	118	107	122	91	43	73	65
PRELID3B	1458	1232	1474	1671	1306	1404	1227	1365	1199
PRELID3BP1	0	0	0	0	0	0	0	0	0
PRELID3BP10	4	1	3	4	2	1	4	1	2
PRELID3BP11	0	0	0	0	0	0	0	0	0
PRELID3BP2	0	0	0	0	0	0	0	0	0
PRELID3BP3	0	0	0	0	0	0	0	0	0
PRELID3BP4	0	1	0	0	0	0	0	0	0
PRELID3BP5	0	0	0	0	0	0	0	0	0
PRELID3BP6	0	0	0	0	0	0	0	0	0
PRELID3BP7	0	0	0	0	0	0	0	0	0
PRELID3BP8	0	0	0	0	0	0	0	0	0
PRELP	5	3	9	7	5	3	1	2	4
PREP	769	533	744	916	792	830	268	760	660
PREPL	1552	1262	1508	1698	1484	1622	999	944	1010
PREX1	171	87	179	140	184	139	19	115	116
PREX2	0	0	2	0	0	0	0	0	0
PRF1	0	0	0	0	0	0	0	0	0
PRG2	2	0	1	0	4	1	0	0	0
PRG3	0	0	0	0	0	0	0	0	0
PRG4	3	4	4	3	5	1	7	0	1
PRH1	10	12	19	15	13	10	9	6	15
PRH2	3	3	2	2	5	2	4	5	1
PRICKLE1	26	13	21	41	25	34	3	10	13
PRICKLE2	154	148	147	185	163	168	39	116	113
PRICKLE2-AS1	0	0	0	0	0	0	0	0	0
PRICKLE2-AS2	0	0	0	0	0	0	0	0	0
PRICKLE2-AS3	1	0	0	0	0	0	0	2	0
PRICKLE2-DT	1	0	1	0	1	0	0	2	4
PRICKLE3	19	3	18	13	8	17	7	16	22
PRICKLE4	1	0	2	0	1	2	0	4	1
PRIM1	334	324	362	418	410	382	252	318	336
PRIM2	470	380	481	648	611	619	238	521	467
PRIMA1	2	0	0	0	1	0	0	0	0
PRIMPOL	180	151	177	226	197	209	80	176	160
PRKAA1	1548	1431	1594	1807	1674	1727	1273	1299	1452
PRKAA2	216	228	258	169	148	147	130	120	135
PRKAB1	450	372	450	526	509	543	93	467	414
PRKAB2	365	317	385	364	298	348	131	293	265
PRKACA	1925	1420	1793	2588	2230	2345	485	1852	1636
PRKACB	737	720	767	913	845	807	519	614	665
PRKACB-DT	8	11	12	8	10	6	5	8	5
PRKACG	2	5	4	7	4	3	0	3	4
PRKAG1	12	13	20	18	13	23	4	10	12
PRKAG2	453	319	457	628	499	530	515	379	362
PRKAG2-AS1	0	3	3	0	0	0	0	0	0
PRKAG3	0	0	0	0	0	0	0	0	0
PRKAR1A	4079	3294	3885	5376	4911	4919	2542	3935	3735
PRKAR1AP1	0	0	0	0	0	0	0	0	1
PRKAR1B	88	45	118	161	122	164	31	103	101
PRKAR1B-AS1	1	1	6	1	1	2	1	2	5
PRKAR1B-AS2	0	0	0	0	0	0	0	0	0
PRKAR2A	1295	1065	1250	2021	1446	1829	1055	1295	1377
PRKAR2A-AS1	8	6	3	10	9	7	1	11	9
PRKAR2B	16	11	19	20	23	15	11	6	9
PRKAR2B-AS1	0	0	0	0	0	0	0	0	0
PRKCA	3644	2658	3564	4857	4356	4549	1093	2298	2656
PRKCA-AS1	0	0	0	0	0	0	0	0	0
PRKCB	40	48	100	14	141	4	4	14	104
PRKCD	254	157	333	241	227	213	133	343	308
PRKCE	272	274	309	210	242	214	119	190	185
PRKCE-AS1	0	0	0	0	0	0	0	0	0
PRKCG	6	0	8	1	2	7	1	5	2
PRKCH	59	66	63	95	65	53	58	78	81
PRKCI	972	830	937	1180	1046	1043	878	738	760
PRKCIP1	1	1	0	5	1	1	4	2	2
PRKCQ	2	5	7	0	3	2	0	2	1
PRKCQ-AS1	5	11	3	1	2	0	1	1	2
PRKCSH	4833	2349	4517	5614	5227	4954	1382	4754	4167
PRKCZ	3	0	0	0	1	0	2	0	2
PRKCZ-AS1	10	7	11	10	3	9	0	6	7
PRKD1	537	362	497	651	552	600	297	512	480
PRKD2	376	183	357	350	363	323	119	481	366
PRKD3	2097	1760	2128	2691	2231	2375	1584	1982	2206
PRKDC	6081	4657	7049	6725	7009	7330	2712	4496	7038
PRKG1	156	133	169	240	175	185	174	107	125
PRKG1-AS1	11	14	10	20	10	12	7	8	7
PRKG2	90	76	88	96	91	80	36	46	44
PRKG2-AS1	0	0	0	0	0	0	0	0	0
PRKN	0	3	1	0	0	0	1	0	1
PRKRA	275	238	277	358	279	301	137	272	230
PRKRIP1	468	164	426	449	449	410	274	416	340
PRKX	141	127	148	131	123	111	90	102	123
PRKX-AS1	0	0	0	0	0	0	1	2	0
PRKXP1	3	1	2	2	1	3	2	6	7
PRKY	202	185	220	115	126	108	101	135	125
PRL	2	0	2	0	0	0	0	0	1
PRLH	0	0	0	0	0	0	0	0	0
PRLHR	0	0	0	0	0	0	0	0	0
PRLR	5	4	6	4	5	9	14	28	22
PRM1	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0
PRM3	0	0	0	0	0	0	0	0	0
PRMT1	1708	983	1576	2204	2077	1973	441	2147	1929
PRMT1P1	0	1	0	0	0	1	0	1	1
PRMT2	1158	480	1006	1304	1266	1261	423	989	840
PRMT3	438	348	375	640	510	546	295	534	485
PRMT5	1227	857	1087	1600	1443	1404	390	1460	1262
PRMT5-AS1	5	5	11	10	4	5	0	8	3
PRMT5P1	0	0	0	0	0	1	0	0	0
PRMT6	300	206	258	406	350	346	111	278	223
PRMT7	275	155	258	323	299	262	74	251	218
PRMT8	0	0	0	0	0	0	0	0	0
PRMT9	274	191	291	349	328	276	172	309	288
PRNCR1	20	8	10	18	9	16	14	14	10
PRND	0	0	0	1	0	0	0	1	0
PRNP	4231	3654	4001	4387	3942	4009	2962	4089	3751
PRNT	0	0	0	0	0	0	0	0	0
PRO1804	0	0	0	0	0	0	0	0	0
PROB1	125	62	154	198	174	162	21	146	149
PROC	2	1	0	1	0	2	0	1	0
PROCA1	23	16	30	29	20	22	0	26	17
PROCR	120	83	129	144	162	110	71	160	130
PRODH	0	0	0	0	0	0	0	0	0
PRODH2	0	0	0	0	0	0	0	0	0
PROK1	0	0	0	0	0	0	0	0	0
PROK2	0	0	0	0	0	0	0	0	0
PROKR1	1	0	0	0	0	0	0	0	0
PROKR2	0	0	0	0	0	0	0	0	0
PROM1	91	228	175	1	6	0	7	0	1
PROM2	23	15	21	29	24	25	2	20	11
PROP1	0	0	0	1	0	0	0	0	0
PRORP	47	69	79	73	68	78	103	89	90
PRORSD1P	18	17	21	10	14	11	17	15	14
PRORY	0	0	0	0	0	0	0	0	0
PROS1	171	122	151	165	145	154	105	96	78
PROS2P	0	0	0	0	0	0	0	0	0
PROSER1	756	825	699	792	739	745	858	667	726
PROSER2	6	4	11	4	6	4	1	1	3
PROSER2-AS1	0	0	0	0	0	0	0	1	0
PROSER3	180	150	178	186	147	186	23	129	136
PROX1	3	13	8	5	9	6	0	4	2
PROX1-AS1	0	0	1	0	0	0	0	0	0
PROX2	2	0	3	6	3	0	0	1	1
PROZ	2	2	1	2	4	1	1	2	2
PRPF18	99	67	122	139	131	117	123	90	102
PRPF19	1220	853	1142	1750	1709	1619	338	1457	1209
PRPF19P1	0	0	0	0	0	0	0	0	0
PRPF3	665	372	601	747	700	693	476	693	600
PRPF31	489	138	470	609	641	539	185	594	500
PRPF38A	1073	771	1088	1404	1190	1274	1093	1068	983
PRPF38AP1	0	0	0	0	0	0	0	0	0
PRPF38AP2	0	0	0	0	0	1	0	1	1
PRPF38B	1392	947	1418	1453	1448	1358	1950	1401	1186
PRPF39	846	676	878	878	782	820	774	769	696
PRPF4	1107	795	1052	1499	1438	1318	607	1227	1165
PRPF40A	3097	2460	2986	3931	3366	3514	5097	3224	3339
PRPF40B	138	59	140	109	94	102	18	87	70
PRPF4B	1757	1268	1757	1854	1721	1838	1750	1590	1461
PRPF4BP1	0	0	0	0	0	0	0	0	0
PRPF6	1161	357	1142	1419	1372	1328	521	1237	1128
PRPF8	3781	2801	3917	4972	4527	4503	1266	3560	3797
PRPH	2	1	1	3	0	2	0	0	1
PRPH2	0	0	1	1	0	2	0	1	2
PRPS1	1012	731	961	2455	2141	2064	711	1204	1001
PRPS1L1	0	0	0	0	0	0	0	0	0
PRPS1P1	0	0	0	0	0	0	0	0	0
PRPS1P2	35	30	33	40	21	37	9	30	19
PRPS2	543	518	607	724	703	636	440	661	600
PRPSAP1	711	476	682	832	772	739	130	642	537
PRPSAP2	604	404	593	797	750	751	234	737	609
PRR11	1488	1623	1543	2295	1785	1942	1468	1325	1185
PRR12	493	248	489	609	560	583	71	444	469
PRR13	220	221	258	384	312	356	190	352	292
PRR13P1	1	1	2	4	4	0	0	0	0
PRR13P2	4	4	0	1	4	1	10	2	0
PRR13P3	10	16	7	9	8	11	16	10	15
PRR13P4	4	19	2	13	7	7	2	3	7
PRR13P5	32	25	24	37	63	41	40	46	34
PRR13P7	0	0	0	0	0	0	0	0	0
PRR14	351	256	325	388	339	350	135	399	328
PRR14L	639	594	771	768	652	771	401	509	691
PRR15	25	18	21	47	35	30	6	56	34
PRR15L	3	1	4	3	2	3	3	3	3
PRR16	719	662	716	926	834	916	469	764	686
PRR18	0	0	0	0	0	0	0	1	1
PRR19	16	8	6	16	15	14	1	14	12
PRR20A	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0
PRR20FP	0	0	0	0	0	0	0	0	0
PRR20G	0	0	0	1	1	0	0	0	2
PRR22	38	22	30	38	40	50	0	41	23
PRR23A	0	0	0	0	0	0	0	0	0
PRR23B	0	0	0	0	0	0	0	0	0
PRR23C	0	0	0	0	0	0	0	0	0
PRR23D1	0	0	0	0	0	0	0	0	0
PRR23D2	0	0	0	0	0	0	0	0	0
PRR23D3P	0	0	0	0	0	0	0	0	0
PRR27	0	0	0	0	0	0	0	0	0
PRR29	7	10	7	4	10	6	0	6	9
PRR29-AS1	0	0	0	0	1	0	0	0	0
PRR3	305	280	301	243	262	217	119	311	251
PRR30	0	0	0	0	0	0	0	0	0
PRR32	0	0	0	0	0	0	0	0	0
PRR33	2	1	4	1	0	1	0	0	2
PRR34	1	2	1	0	4	3	0	1	2
PRR34-AS1	95	32	80	113	101	120	77	83	58
PRR35	0	0	0	0	0	0	0	0	0
PRR36	3	0	1	3	3	1	1	1	0
PRR4	3	3	4	4	1	3	0	0	0
PRR5	7	7	13	10	20	12	0	5	3
PRR5-ARHGAP8	0	0	0	0	0	0	0	0	0
PRR5L	106	73	96	189	156	130	22	72	48
PRR7	69	35	54	51	56	42	0	35	24
PRR7-AS1	20	17	18	10	13	16	1	21	10
PRR9	0	0	0	0	0	0	0	0	0
PRRC1	2079	2057	2016	2431	2200	2241	1333	1885	1862
PRRC2A	6396	3738	6073	8486	7318	7596	1250	6472	5847
PRRC2B	3033	1428	3120	4090	3183	3454	760	2574	2918
PRRC2C	2114	1900	2389	1887	1981	2055	2570	1983	2668
PRRC2CP1	0	0	0	0	0	0	0	0	0
PRRG1	250	274	274	284	291	268	222	264	264
PRRG2	4	1	0	3	1	3	0	1	2
PRRG3	0	0	0	1	0	0	0	0	0
PRRG4	38	52	47	51	30	43	23	56	53
PRRT1	44	45	35	23	33	32	5	35	16
PRRT1B	0	0	0	0	0	1	0	0	1
PRRT2	58	49	78	49	57	78	2	34	25
PRRT3	65	27	70	56	53	55	5	30	38
PRRT3-AS1	0	0	0	0	0	0	0	0	0
PRRT4	0	1	1	5	11	3	1	0	0
PRRX1	838	928	889	1241	921	1063	961	1026	1017
PRRX2	7	4	4	8	13	7	0	4	8
PRRX2-AS1	0	0	0	0	0	0	0	0	0
PRSS1	0	0	0	0	0	0	0	0	0
PRSS12	1301	608	1375	1650	1553	1469	565	876	913
PRSS16	0	0	0	0	0	0	0	0	0
PRSS2	0	0	0	0	0	0	0	0	0
PRSS21	0	0	2	7	0	0	0	0	1
PRSS22	0	0	0	1	0	0	0	0	0
PRSS23	8390	5868	8055	12724	11023	11155	4245	8428	7359
PRSS27	24	17	33	16	16	12	4	31	17
PRSS29P	0	0	0	0	0	0	0	0	0
PRSS3	9	5	10	5	1	3	1	9	1
PRSS30P	0	0	0	0	0	0	0	0	0
PRSS33	0	0	0	0	0	0	0	0	0
PRSS35	7	1	3	13	9	6	1	2	2
PRSS36	10	5	4	14	11	16	0	21	19
PRSS37	0	1	0	0	0	0	0	0	0
PRSS38	0	0	0	0	0	0	0	0	0
PRSS3P1	0	0	0	0	0	0	0	0	0
PRSS3P3	0	0	0	0	0	0	0	0	0
PRSS3P4	0	0	0	0	0	0	0	0	0
PRSS40A	0	0	0	0	0	0	0	0	0
PRSS40B	0	0	0	0	0	0	0	0	0
PRSS41	0	0	0	0	0	0	0	0	0
PRSS42P	0	0	2	1	1	1	0	0	0
PRSS43P	0	0	0	0	0	0	0	1	0
PRSS44P	0	0	0	0	0	0	0	1	0
PRSS45P	0	0	0	0	0	0	0	0	0
PRSS46P	0	0	0	0	0	0	0	0	0
PRSS47	0	0	0	0	0	0	0	0	0
PRSS48	1	0	0	1	0	0	0	1	0
PRSS50	0	0	0	0	0	0	0	0	0
PRSS51	1	0	1	0	1	1	0	0	4
PRSS52P	0	0	0	0	0	0	0	0	0
PRSS53	70	37	80	31	47	56	15	47	33
PRSS54	1	0	0	0	0	1	0	0	0
PRSS55	0	0	0	0	0	0	0	0	0
PRSS56	0	0	0	0	0	0	0	0	0
PRSS57	8	9	14	0	0	1	1	0	0
PRSS58	0	0	0	0	0	0	0	0	0
PRSS8	0	0	0	0	0	1	0	2	0
PRTFDC1	191	190	175	250	185	217	69	167	134
PRTG	81	85	103	80	66	74	35	48	71
PRTN3	0	1	0	0	0	0	0	0	0
PRUNE1	149	143	96	143	122	138	50	117	114
PRUNE2	1626	1442	1766	2065	1877	1970	925	1090	1543
PRUNEP1	0	0	0	0	0	0	0	0	0
PRX	31	7	27	32	31	25	5	17	22
PRXL2A	14	17	17	10	36	8	1	6	8
PRXL2AP1	0	0	0	0	0	0	1	0	0
PRXL2AP2	0	0	0	0	0	0	0	0	0
PRXL2B	174	85	158	249	208	196	7	145	130
PRXL2C	134	132	133	195	143	145	66	133	130
PRXL2CP1	0	0	0	0	0	0	0	0	0
PRY	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0	0	0	0
PRYP4	0	0	0	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0
PSAP	6907	4071	6698	7045	6648	6570	1435	6176	5292
PSAPL1	0	0	0	0	0	0	0	0	0
PSAT1	3097	2784	2914	2111	1960	1928	565	1681	1508
PSAT1P1	1	0	0	0	0	0	0	0	1
PSAT1P2	0	0	0	0	0	0	0	0	0
PSAT1P3	1	2	1	3	1	0	0	0	0
PSAT1P4	0	0	0	0	0	0	0	0	0
PSCA	3	1	4	5	1	5	0	1	1
PSD	5	2	5	4	3	0	1	3	3
PSD2	22	9	10	4	4	3	2	6	1
PSD2-AS1	1	0	1	0	0	0	0	0	0
PSD3	3241	2456	3241	2717	2365	2901	1046	1367	1918
PSD4	27	30	54	19	15	10	3	17	32
PSEN1	1129	1011	1188	1319	1166	1268	652	993	1085
PSEN2	3	0	2	2	5	3	0	2	6
PSENEN	180	167	177	237	242	206	18	191	157
PSG1	24	12	22	17	25	20	9	15	22
PSG10P	0	1	0	0	1	2	0	1	0
PSG11	1	2	3	2	3	2	0	4	3
PSG2	6	16	12	10	17	7	17	25	21
PSG3	1	3	1	4	3	2	0	1	0
PSG4	1557	1433	1478	1631	1655	1648	965	1672	1552
PSG5	189	200	201	222	260	254	129	325	306
PSG6	2	1	2	4	2	2	1	5	4
PSG7	1	1	2	3	2	2	3	3	3
PSG8	0	6	5	5	5	5	1	3	7
PSG8-AS1	0	0	0	0	0	0	0	0	0
PSG9	8	6	17	20	11	12	1	12	10
PSIP1	2079	1736	2253	2432	2059	2270	2538	1536	1552
PSIP1P1	62	40	75	75	51	61	173	46	46
PSKH1	315	181	325	429	361	345	34	257	194
PSKH2	0	0	0	0	0	0	0	0	0
PSLNR	0	0	0	0	0	0	0	0	0
PSMA1	945	888	967	1068	911	991	1457	1072	819
PSMA1P1	9	7	6	8	10	14	7	14	7
PSMA2	30	27	46	23	27	35	26	36	31
PSMA2P1	0	0	0	0	0	0	0	0	0
PSMA2P2	0	0	0	0	0	0	0	0	0
PSMA2P3	0	0	0	0	0	0	0	0	0
PSMA3	1532	1050	1576	1738	1478	1578	1485	1856	1614
PSMA3-AS1	447	315	445	397	393	398	577	357	296
PSMA3P1	0	0	0	0	0	0	0	0	0
PSMA4	2964	2249	2831	3741	3228	3447	3967	3705	3203
PSMA5	1071	581	1070	1520	1190	1206	389	1566	1159
PSMA5P1	0	0	0	0	0	0	0	0	0
PSMA6	286	230	266	294	276	268	56	355	263
PSMA6P1	5	5	6	7	4	3	5	6	9
PSMA6P2	0	3	1	0	1	0	0	0	0
PSMA6P3	0	0	0	1	0	0	0	0	0
PSMA6P4	0	0	0	0	0	2	0	0	0
PSMA7	2380	1055	2210	3135	2988	2692	980	2771	2089
PSMA8	0	0	0	0	0	0	0	0	0
PSMB1	2305	1483	2154	2659	2402	2346	1114	2301	2057
PSMB10	60	35	63	57	79	62	4	132	96
PSMB11	0	0	0	0	0	0	0	0	0
PSMB2	1902	1534	1726	2341	2093	2058	874	2260	1938
PSMB3	1133	718	1114	1528	1386	1348	601	1334	1067
PSMB3P1	0	1	0	0	0	1	0	0	0
PSMB3P2	0	0	0	0	0	0	0	0	0
PSMB4	1289	742	1275	1491	1431	1339	345	1446	1129
PSMB5	1129	673	1079	1463	1408	1336	281	1377	1083
PSMB6	549	276	429	708	666	648	173	614	479
PSMB7	1801	1051	1628	2172	2107	2015	1101	2235	1964
PSMB7P1	0	0	0	0	0	0	0	0	0
PSMB8	307	153	299	365	278	304	154	749	630
PSMB8-AS1	12	20	14	18	12	14	19	35	23
PSMB9	117	46	109	79	69	73	427	440	371
PSMC1	340	173	347	446	363	366	413	335	332
PSMC1P1	29	41	18	25	30	19	14	29	20
PSMC1P10	0	0	1	2	2	0	1	0	0
PSMC1P11	0	0	0	0	0	1	0	0	0
PSMC1P12	0	0	0	1	0	0	0	0	0
PSMC1P13	0	0	0	0	0	0	0	0	0
PSMC1P2	0	1	0	0	0	0	0	0	0
PSMC1P3	0	0	0	0	0	0	0	0	0
PSMC1P4	0	1	0	1	0	0	0	0	0
PSMC1P5	0	0	0	0	0	1	0	0	0
PSMC1P6	0	0	0	0	0	0	0	0	0
PSMC1P7	0	0	0	0	0	0	0	0	0
PSMC1P8	0	0	0	0	0	0	0	0	0
PSMC1P9	0	0	0	1	0	1	2	0	2
PSMC2	1736	1115	1635	2138	1968	1957	1314	2324	1844
PSMC2P1	11	15	19	15	20	12	9	16	19
PSMC2P2	0	0	0	0	0	0	0	0	0
PSMC3	2500	848	2254	3577	3280	3126	1566	2989	2618
PSMC3IP	283	134	273	382	330	329	480	329	279
PSMC4	1169	798	1128	1582	1379	1274	484	1510	1322
PSMC5	1679	619	1501	2167	1975	1928	717	2074	1824
PSMC6	1483	875	1433	1642	1506	1507	1283	1598	1306
PSMD1	1826	1254	1731	2341	2144	2131	1654	2073	1992
PSMD10	803	602	693	1073	974	949	364	826	663
PSMD10P1	1	3	2	1	0	0	0	2	0
PSMD10P2	0	0	0	0	0	0	0	0	0
PSMD10P3	0	0	0	0	0	0	0	0	0
PSMD11	1837	1317	1699	2126	1898	1849	931	1937	1730
PSMD12	2079	1764	2040	2597	2171	2327	2512	2221	2168
PSMD12P1	0	2	0	0	0	0	0	0	0
PSMD13	1744	1093	1727	2136	1855	1894	1095	2155	1708
PSMD14	1623	1166	1617	2031	1825	1843	1429	1912	1662
PSMD14P1	0	0	0	0	0	0	0	0	0
PSMD2	5885	2632	5443	8058	7444	7525	1523	7695	6941
PSMD3	2371	1305	2202	2823	2810	2546	545	2670	2228
PSMD4	643	285	597	881	798	731	275	644	585
PSMD4P1	0	0	0	0	0	0	0	0	0
PSMD5	748	699	793	970	811	842	555	695	760
PSMD6	1447	972	1337	1916	1692	1677	1224	1614	1402
PSMD6-AS1	0	0	0	0	0	0	0	0	0
PSMD6-AS2	10	11	12	9	8	17	14	10	14
PSMD7	1004	481	954	1113	1022	993	673	1052	870
PSMD7-DT	0	2	1	3	1	1	0	2	0
PSMD7P1	0	0	0	0	0	0	0	0	0
PSMD8	1823	1198	1606	2389	2113	2127	714	2063	1764
PSMD8P1	0	1	0	0	0	0	0	1	0
PSMD9	232	88	227	283	299	290	84	277	226
PSME1	868	478	857	873	789	831	835	1792	1505
PSME2	1067	643	1085	1301	1201	1214	1352	3087	2516
PSME2P1	9	4	8	9	5	7	3	16	13
PSME2P2	12	11	8	11	9	11	4	35	34
PSME2P3	0	2	0	0	0	1	0	1	0
PSME2P4	0	0	0	0	0	1	0	0	0
PSME2P5	0	0	0	0	0	0	0	0	0
PSME2P6	0	0	0	0	0	0	0	0	0
PSME3	2257	2047	2093	3109	2848	2812	1452	2825	2549
PSME3IP1	1082	745	985	1312	1193	1204	668	1104	976
PSME4	1835	1661	2028	2257	2016	2226	1541	2164	2306
PSMF1	1164	827	1001	1372	1160	1226	363	1186	996
PSMG1	674	607	644	1005	946	916	752	896	689
PSMG2	656	757	662	854	754	815	466	754	621
PSMG3	263	101	261	271	276	279	84	252	200
PSMG3-AS1	24	12	14	30	34	31	4	30	15
PSMG4	99	73	106	128	112	119	41	124	105
PSORS1C1	24	15	23	17	17	23	12	25	26
PSORS1C2	0	0	1	0	0	2	0	0	0
PSORS1C3	1	2	1	0	3	0	0	2	0
PSPC1	530	320	517	752	708	629	698	592	576
PSPC1-AS2	4	6	4	5	5	3	0	8	7
PSPC1P1	0	0	0	1	1	0	0	1	0
PSPC1P2	0	0	0	0	0	0	0	0	0
PSPH	321	221	298	369	294	379	119	279	239
PSPHP1	1	0	0	2	0	1	3	1	3
PSPN	16	6	13	16	14	11	1	8	13
PSRC1	510	301	461	698	683	642	168	521	380
PSTK	45	44	65	76	61	79	55	52	50
PSTPIP1	1	1	4	4	4	1	0	3	0
PSTPIP2	33	35	52	32	31	47	40	36	55
PTAFR	5	2	6	6	5	2	0	3	9
PTAR1	1437	1648	1636	1581	1366	1640	782	1002	1311
PTBP1	4778	3169	4408	6552	6232	5947	1663	5326	4515
PTBP1P	0	1	0	0	1	1	0	0	0
PTBP2	407	405	443	427	411	397	412	444	383
PTBP3	1725	1819	1785	2023	2001	2095	1488	1698	1944
PTCD1	73	47	67	89	73	68	24	79	48
PTCD2	146	146	144	160	144	178	96	132	130
PTCD2P1	0	0	0	0	0	0	0	0	0
PTCD2P2	0	0	0	0	0	0	0	0	0
PTCD3	1015	845	1056	1215	1117	1155	551	1123	965
PTCH1	125	113	139	207	165	158	33	88	85
PTCH2	6	11	5	14	8	2	4	3	4
PTCHD1	33	35	35	0	4	8	4	12	19
PTCHD1-AS	0	0	0	0	0	0	0	0	0
PTCHD3	0	0	0	0	0	0	0	0	0
PTCHD3P1	0	0	0	0	0	0	0	0	0
PTCHD3P2	0	0	0	1	0	0	0	0	0
PTCHD3P3	0	0	0	0	0	0	0	0	0
PTCHD4	7	12	12	16	4	7	0	2	4
PTCRA	0	0	0	0	0	0	0	0	0
PTCSC1	0	0	0	0	0	0	0	0	0
PTCSC2	0	0	1	0	0	0	0	0	0
PTCSC3	1	1	0	4	3	2	13	4	9
PTDSS1	1163	932	1097	1763	1514	1516	414	1284	1163
PTDSS2	366	210	352	450	440	398	57	406	340
PTEN	1343	1180	1321	1310	1109	1178	843	929	931
PTENP1	45	59	63	65	40	52	43	33	43
PTENP1-AS	0	0	0	0	0	0	0	0	0
PTER	78	122	72	97	93	78	63	83	71
PTF1A	0	0	0	0	0	0	0	0	0
PTGDR	1	2	1	0	1	3	0	2	2
PTGDR2	0	3	0	0	0	0	0	0	0
PTGDS	3	0	0	0	1	0	0	0	0
PTGER1	1	0	0	0	2	1	0	0	0
PTGER2	181	149	134	133	142	146	37	93	87
PTGER3	10	18	13	15	14	22	8	9	11
PTGER4	61	52	64	88	62	62	45	99	108
PTGER4P2	0	1	0	0	0	0	0	0	0
PTGER4P2-CDK2AP2P2	2	0	1	1	1	1	0	0	0
PTGER4P3	0	0	0	0	0	0	0	0	0
PTGES	7	6	12	13	7	9	3	16	17
PTGES2	327	152	367	476	440	445	100	373	327
PTGES2-AS1	0	0	0	0	0	0	0	1	1
PTGES3	6751	5972	6659	8247	7401	7276	5510	6757	5927
PTGES3L	1	0	2	2	1	1	0	0	1
PTGES3L-AARSD1	0	0	0	1	1	1	0	0	1
PTGES3P1	35	23	29	39	39	41	23	41	25
PTGES3P2	0	0	0	0	0	0	0	0	0
PTGES3P3	14	23	17	25	18	24	20	12	15
PTGES3P4	1	0	0	0	2	0	0	0	2
PTGES3P5	0	0	0	0	0	0	0	0	0
PTGFR	2628	2467	2339	1984	1515	1861	908	1094	1109
